time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1767542400000,3.124,3.216,3.124,3.216,19836,6305836.0,0.0,15,3.132,0
1767628800000,3.22,3.253,3.209,3.253,10163,3288756.0,0.0,15,3.216,0
1767715200000,3.238,3.275,3.238,3.264,23018,7508400.0,0.0,15,3.253,0
1767801600000,3.263,3.3,3.262,3.291,11643,3825942.0000000005,0.0,15,3.264,0
1767888000000,3.301,3.371,3.301,3.371,22774,7617184.0,0.0,15,3.2910000000000004,0
1768147200000,3.369,3.5060000000000002,3.35,3.472,8792,3018237.9999999995,0.0,15,3.371,0
1768233600000,3.555,3.555,3.369,3.4400000000000004,13033,4476042.0,0.0,15,3.4720000000000004,0
1768320000000,3.419,3.49,3.363,3.413,28150,9687230.000000002,0.0,15,3.44,0
1768406400000,3.403,3.421,3.368,3.4059999999999997,11459,3884316.0,0.0,15,3.413,0
1768492800000,3.4,3.432,3.38,3.416,23188,7892560.0,0.0,15,3.4059999999999997,0
1768752000000,3.4090000000000003,3.434,3.3930000000000002,3.41,24586,8410277.0,0.0,15,3.4160000000000004,0
1768838400000,3.4299999999999997,3.435,3.348,3.384,23370,7873376.0,0.0,15,3.4099999999999997,0
1768924800000,3.392,3.428,3.371,3.414,24311,8287872.0,0.0,15,3.384,0
1769011200000,3.4410000000000003,3.45,3.414,3.436,19662,6746149.999999999,0.0,15,3.414,0
1769097600000,3.449,3.517,3.431,3.512,21386,7460072.0,0.0,15,3.436,0
1769356800000,3.539,3.5490000000000004,3.47,3.48,10032,3504363.0,0.0,15,3.512,0
1769443200000,3.495,3.495,3.386,3.4730000000000003,9257,3163880.9999999995,0.0,15,3.48,0
1769529600000,3.448,3.489,3.448,3.488,11314,3923892.0,0.0,15,3.473,0
1769616000000,3.4939999999999998,3.507,3.444,3.445,12095,4205157.0,0.0,15,3.488,0
1769702400000,3.4490000000000003,3.473,3.346,3.4210000000000003,13901,4729179.0,0.0,15,3.4450000000000003,0
1769961600000,3.4130000000000003,3.434,3.3000000000000003,3.3110000000000004,12825,4287079.0,0.0,15,3.4210000000000003,0
1770048000000,3.3080000000000003,3.4090000000000003,3.3080000000000003,3.4010000000000002,26595,9012188.999999998,0.0,15,3.3110000000000004,0
1770134400000,3.374,3.41,3.354,3.398,16367,5512771.000000001,0.0,15,3.4010000000000002,0
1770220800000,3.3920000000000003,3.3930000000000002,3.3240000000000003,3.346,12286,4120880.0,0.0,15,3.398,0
1770307200000,3.346,3.3750000000000004,3.2560000000000002,3.3400000000000003,11016,3675183.0,0.0,15,3.346,0
1770566400000,3.3729999999999998,3.41,3.359,3.409,6243,2119744.0,0.0,15,3.34,0
1770652800000,3.4090000000000003,3.4210000000000003,3.3890000000000002,3.41,6431,2194289.0,0.0,15,3.4090000000000003,0
1770739200000,3.41,3.437,3.395,3.415,7093,2426002.0,0.0,15,3.41,0
1770825600000,3.3930000000000002,3.4570000000000003,3.3930000000000002,3.451,16523,5681915.0,0.0,15,3.415,0
1770912000000,3.451,3.451,3.392,3.4,15278,5225506.0,0.0,15,3.451,0
1771862400000,3.422,3.4600000000000004,3.4090000000000003,3.439,9843,3381741.0,0.0,15,3.4000000000000004,0
1771948800000,3.44,3.4939999999999998,3.44,3.481,12433,4324818.0,0.0,15,3.439,0
1772035200000,3.4789999999999996,3.5149999999999997,3.473,3.5029999999999997,9966,3480355.0000000005,0.0,15,3.481,0
1772121600000,3.47,3.5380000000000003,3.47,3.5380000000000003,11110,3904218.0,0.0,15,3.503,0
1772380800000,3.503,3.524,3.47,3.5050000000000003,18429,6451994.0,0.0,15,3.5380000000000003,0
1772467200000,3.505,3.5189999999999997,3.368,3.383,32955,11273056.0,0.0,15,3.505,0
1772553600000,3.3080000000000003,3.4510000000000005,3.3080000000000003,3.3520000000000003,15867,5343308.000000001,0.0,15,3.3830000000000005,0
1772640000000,3.384,3.404,3.358,3.382,9202,3110184.0,0.0,15,3.3520000000000003,0
1772726400000,3.346,3.414,3.346,3.4050000000000002,15025,5111260.000000001,0.0,15,3.382,0
1772985600000,3.4050000000000002,3.407,3.286,3.396,42193,14074893.0,0.0,15,3.4050000000000002,0
1773072000000,3.4090000000000003,3.454,3.394,3.451,36380,12503329.0,0.0,15,3.396,0
1773158400000,3.455,3.4730000000000003,3.442,3.452,10648,3679236.0,0.0,15,3.451,0
1773244800000,3.4650000000000003,3.4650000000000003,3.4130000000000003,3.442,10009,3438909.0,0.0,15,3.4520000000000004,0
1773331200000,3.4290000000000003,3.4450000000000003,3.3890000000000002,3.3960000000000004,17719,6052624.0,0.0,15,3.442,0
1773590400000,3.396,3.396,3.342,3.391,17408,5856969.0,0.0,15,3.396,0
1773676800000,3.375,3.394,3.319,3.322,24297,8130862.0,0.0,15,3.391,0
1773763200000,3.33,3.3550000000000004,3.3080000000000003,3.3550000000000004,13967,4665059.0,0.0,15,3.322,0
1773849600000,3.33,3.342,3.02,3.2640000000000002,12262,4025596.0000000005,0.0,15,3.355,0
1773936000000,3.282,3.314,3.222,3.223,20482,6688092.0,0.0,15,3.264,0
1774195200000,3.223,3.223,3.106,3.1519999999999997,16067,5067377.0,0.0,15,3.223,0
1774281600000,3.152,3.2430000000000003,3.055,3.1390000000000002,32129,9937440.0,0.0,15,3.152,0
1774368000000,3.138,3.214,3.138,3.202,24601,7859476.0,0.0,15,3.139,0
1774454400000,3.202,3.21,3.145,3.161,23973,7597528.999999999,0.0,15,3.202,0
1774540800000,3.111,3.2150000000000003,3.111,3.201,15837,5043836.0,0.0,15,3.161,0
1774800000000,3.172,3.206,3.141,3.205,22967,7299992.0,0.0,15,3.201,0
1774886400000,3.205,3.213,3.1470000000000002,3.1550000000000002,25370,8046584.0,0.0,15,3.205,0
1774972800000,3.184,3.217,3.1790000000000003,3.2100000000000004,31076,9941592.0,0.0,15,3.1550000000000002,0
1775059200000,3.18,3.202,3.128,3.142,33484,10550079.0,0.0,15,3.21,0
1775145600000,3.155,3.155,3.113,3.116,17765,5574430.000000001,0.0,15,3.142,0
1775491200000,3.146,3.162,3.126,3.146,11182,3517319.0,0.0,15,3.116,0
1775577600000,3.181,3.298,3.181,3.294,22601,7327748.999999999,0.0,15,3.146,0
1775664000000,3.285,3.285,3.25,3.273,19424,6346460.999999999,0.0,15,3.294,0
1775750400000,3.305,3.3280000000000003,3.273,3.3000000000000003,21929,7263069.000000001,0.0,15,3.273,0
1776009600000,3.2760000000000002,3.3150000000000004,3.2760000000000002,3.31,28643,9462711.0,0.0,15,3.3000000000000003,0
1776096000000,3.3369999999999997,3.3609999999999998,3.323,3.3609999999999998,35395,11828277.000000002,0.0,15,3.31,0
1776182400000,3.372,3.3930000000000002,3.35,3.36,50073,16844346.0,0.0,15,3.361,0
1776268800000,3.358,3.402,3.35,3.402,45496,15375838.0,0.0,15,3.36,0
1776355200000,3.396,3.444,3.396,3.4379999999999997,61631,21074739.0,0.0,15,3.4019999999999997,0
1776614400000,3.448,3.46,3.432,3.4459999999999997,12916,4452960.0,0.0,15,3.4379999999999997,0
1776700800000,3.428,3.448,3.416,3.448,10722,3675716.0,0.0,15,3.4459999999999997,0
1776787200000,3.4450000000000003,3.503,3.4450000000000003,3.5000000000000004,14097,4908173.0,0.0,15,3.4480000000000004,0
1776873600000,3.5000000000000004,3.535,3.4330000000000003,3.4610000000000003,32581,11241695.000000002,0.0,15,3.5000000000000004,0
1776960000000,3.465,3.467,3.412,3.4339999999999997,72458,24857590.999999996,0.0,15,3.461,0
1777219200000,3.41,3.454,3.41,3.4410000000000003,9854,3390845.0000000005,0.0,15,3.434,0
1777305600000,3.441,3.4419999999999997,3.384,3.4,12220,4156371.0000000005,0.0,15,3.441,0
1777392000000,3.39,3.455,3.39,3.45,15852,5450222.0,0.0,15,3.4,0
1777478400000,3.4459999999999997,3.4699999999999998,3.44,3.468,22648,7817288.0,0.0,15,3.4499999999999997,0
1777996800000,3.49,3.56,3.49,3.539,96182,34041255.0,0.0,15,3.4680000000000004,0
1778083200000,3.539,3.599,3.539,3.596,86133,30845485.999999996,0.0,15,3.539,0
1778169600000,3.6,3.617,3.561,3.606,58522,21082254.0,0.0,15,3.596,0
1778428800000,3.608,3.674,3.608,3.6630000000000003,75475,27477717.000000004,0.0,15,3.6060000000000003,0
1778515200000,3.6580000000000004,3.6580000000000004,3.619,3.6420000000000003,20897,7612231.000000001,0.0,15,3.6630000000000003,0
1778601600000,3.6390000000000002,3.7060000000000004,3.615,3.7030000000000003,23121,8484198.0,0.0,15,3.6420000000000003,0
1778688000000,3.703,3.726,3.63,3.6319999999999997,14405,5281030.0,0.0,15,3.703,0
1778774400000,3.6670000000000003,3.6670000000000003,3.5780000000000003,3.5980000000000003,25078,9072534.0,0.0,15,3.632,0
1779033600000,3.6,3.6270000000000002,3.5620000000000003,3.6060000000000003,12941,4666319.000000001,0.0,15,3.5980000000000003,0
1779120000000,3.571,3.6430000000000002,3.56,3.6430000000000002,30810,11117859.000000002,0.0,15,3.606,0
1779206400000,3.6430000000000002,3.645,3.592,3.6430000000000002,20550,7435120.0,0.0,15,3.6430000000000002,0
1779292800000,3.7,3.7,3.524,3.534,15562,5594441.000000001,0.0,15,3.6430000000000002,0
1779379200000,3.535,3.612,3.535,3.6020000000000003,17121,6110331.0,0.0,15,3.5340000000000003,0
1779638400000,3.633,3.6380000000000003,3.587,3.6380000000000003,15146,5482536.0,0.0,15,3.6020000000000003,0
1779724800000,3.6380000000000003,3.665,3.555,3.599,29444,10542508.0,0.0,15,3.6380000000000003,0
1779811200000,3.632,3.632,3.524,3.544,14515,5170090.0,0.0,15,3.599,0
1779897600000,3.544,3.591,3.5140000000000002,3.5770000000000004,19732,6995783.999999999,0.0,15,3.544,0
1779984000000,3.5770000000000004,3.5900000000000003,3.478,3.49,40172,14151651.000000002,0.0,15,3.5770000000000004,0
1780243200000,3.524,3.524,3.462,3.464,11424,3985137.0,0.0,15,3.49,0
1780329600000,3.467,3.49,3.4130000000000003,3.478,60717,20895619.0,0.0,15,3.4640000000000004,0
1780416000000,3.4930000000000003,3.5380000000000003,3.466,3.484,10886,3819828.0000000005,0.0,15,3.478,0
1780502400000,3.515,3.515,3.47,3.491,12765,4450672.000000001,0.0,15,3.484,0
1780588800000,3.459,3.5140000000000002,3.438,3.454,26934,9358681.000000002,0.0,15,3.491,0
1780848000000,3.2760000000000002,3.4170000000000003,3.2760000000000002,3.353,33868,11411847.0,0.0,15,3.454,0
1780934400000,3.385,3.487,3.36,3.4499999999999997,62589,21433455.0,0.0,15,3.3529999999999998,0
1781020800000,3.449,3.449,3.335,3.402,52976,17935120.0,0.0,15,3.45,0
1781107200000,3.41,3.41,3.354,3.384,41126,13923225.999999998,0.0,15,3.402,0
1781193600000,3.414,3.461,3.403,3.412,37845,12979577.0,0.0,15,3.384,0
1781452800000,3.446,3.5530000000000004,3.446,3.5530000000000004,33111,11617531.000000002,0.0,15,3.4120000000000004,0
1781539200000,3.5180000000000002,3.6,3.5180000000000002,3.588,27138,9703945.0,0.0,15,3.5530000000000004,0
1781625600000,3.557,3.607,3.551,3.607,18222,6544169.000000001,0.0,15,3.588,0
1781712000000,3.604,3.6460000000000004,3.595,3.6380000000000003,23559,8556600.0,0.0,15,3.607,0
1782057600000,3.6390000000000002,3.68,3.575,3.68,26637,9608917.0,0.0,15,3.6380000000000003,0
1782144000000,3.669,3.6830000000000003,3.571,3.6020000000000003,15094,5475376.0,0.0,15,3.68,0
1782230400000,3.6020000000000003,3.652,3.5660000000000003,3.6510000000000002,19005,6880787.0,0.0,15,3.6020000000000003,0
1782316800000,3.6510000000000002,3.674,3.624,3.6630000000000003,9605,3500004.0,0.0,15,3.6510000000000002,0
1782403200000,3.663,3.663,3.553,3.568,44491,16070512.0,0.0,15,3.663,0
1782662400000,3.568,3.6,3.491,3.569,21646,7646337.000000001,0.0,15,3.568,0
1782748800000,3.5340000000000003,3.657,3.5340000000000003,3.657,20615,7461899.000000001,0.0,15,3.5690000000000004,0
1782835200000,3.622,3.71,3.621,3.673,34019,12544237.0,0.0,15,3.657,0
1782921600000,3.664,3.678,3.573,3.59,19309,7001314.000000001,0.0,15,3.673,0
1783008000000,3.555,3.6340000000000003,3.555,3.577,17806,6409564.000000001,0.0,15,3.5900000000000003,0
1783267200000,3.581,3.6109999999999998,3.513,3.533,21373,7568049.000000001,0.0,15,3.577,0
1783353600000,3.531,3.5860000000000003,3.451,3.461,19322,6742517.0,0.0,15,3.533,0
1783440000000,3.4499999999999997,3.51,3.392,3.392,61029,20773942.000000004,0.0,15,3.461,0
1783526400000,3.39,3.4610000000000003,3.334,3.458,37700,12721206.000000002,0.0,15,3.392,0
1783612800000,3.458,3.5100000000000002,3.41,3.419,46847,16319626.0,0.0,15,3.458,0
1783872000000,3.419,3.419,3.248,3.253,70262,23081199.0,0.0,15,3.419,0
