time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1762444800000,3.1,3.123,3.083,3.1060000000000003,565947,175764004.0,0.0,15,3.1100000000000003,0
1762704000000,3.121,3.128,3.095,3.113,793672,246834090.0,0.0,15,3.1060000000000003,0
1762790400000,3.117,3.132,3.097,3.105,756492,235540517.0,0.0,15,3.113,0
1762876800000,3.099,3.1060000000000003,3.0580000000000003,3.0850000000000004,575705,177484229.00000003,0.0,15,3.1050000000000004,0
1762963200000,3.077,3.135,3.077,3.13,663926,206709442.0,0.0,15,3.085,0
1763049600000,3.1199999999999997,3.126,3.09,3.09,837956,260872190.00000003,0.0,15,3.13,0
1763308800000,3.0879999999999996,3.106,3.082,3.093,553058,171147326.99999997,0.0,15,3.09,0
1763395200000,3.101,3.101,3.056,3.073,1699366,523035188.0,0.0,15,3.093,0
1763481600000,3.077,3.0820000000000003,3.027,3.0460000000000003,1566437,477440865.00000006,0.0,15,3.073,0
1763568000000,3.059,3.068,3.0220000000000002,3.028,2184318,662942080.0000001,0.0,15,3.0460000000000003,0
1763654400000,2.986,3.012,2.911,2.917,6020493,1780685596.0000002,0.0,15,3.028,0
1763913600000,2.9210000000000003,2.9600000000000004,2.9090000000000003,2.946,3771107,1106666926.0,0.0,15,2.9170000000000003,0
1764000000000,2.9669999999999996,3.01,2.949,2.98,4469896,1337803976.0,0.0,15,2.9459999999999997,0
1764086400000,2.989,3.009,2.973,2.9829999999999997,2650470,794098498.0000001,0.0,15,2.98,0
1764172800000,2.978,3.02,2.978,2.9850000000000003,3104750,933351273.0,0.0,15,2.983,0
1764259200000,2.98,3.024,2.98,3.024,2128140,639273706.0,0.0,15,2.985,0
1764518400000,3.028,3.0460000000000003,3.0220000000000002,3.039,2854240,866370815.0000001,0.0,15,3.024,0
1764604800000,3.032,3.035,3.007,3.015,2353121,709095576.0,0.0,15,3.039,0
1764691200000,3.016,3.0180000000000002,2.978,2.987,3195348,956356532.0,0.0,15,3.015,0
1764777600000,2.989,2.997,2.961,2.989,3278452,977644244.0,0.0,15,2.9869999999999997,0
1764864000000,2.988,3.031,2.964,3.031,4558802,1368781712.0,0.0,15,2.989,0
1765123200000,3.036,3.068,3.036,3.057,4535946,1385155890.0,0.0,15,3.031,0
1765209600000,3.051,3.0660000000000003,3.039,3.0420000000000003,2917596,890450420.0,0.0,15,3.057,0
1765296000000,3.042,3.059,3.02,3.053,3337728,1012910806.0,0.0,15,3.042,0
1765382400000,3.063,3.0650000000000004,3.0180000000000002,3.019,3745447,1138126291.0,0.0,15,3.0530000000000004,0
1765468800000,3.012,3.05,3.008,3.039,5482603,1658122890.0,0.0,15,3.019,0
1765728000000,3.021,3.041,3.011,3.0140000000000002,3378930,1022254746.0,0.0,15,3.039,0
1765814400000,3.008,3.0090000000000003,2.946,2.9650000000000003,4646671,1376655340.0,0.0,15,3.0140000000000002,0
1765900800000,2.9549999999999996,3.014,2.949,3.004,5756857,1709728481.0,0.0,15,2.965,0
1765987200000,2.981,3.028,2.98,2.999,5007250,1508117628.0,0.0,15,3.004,0
1766073600000,3.0,3.035,2.999,3.0220000000000002,5158919,1558965031.0,0.0,15,2.999,0
1766332800000,3.023,3.065,3.023,3.052,4664375,1425035855.0,0.0,15,3.0220000000000002,0
1766419200000,3.0500000000000003,3.071,3.039,3.047,3465369,1057569330.0,0.0,15,3.052,0
1766505600000,3.07,3.101,3.045,3.098,4751269,1465359567.0000002,0.0,15,3.0469999999999997,0
1766592000000,3.099,3.134,3.088,3.126,4978479,1550799858.0,0.0,15,3.098,0
1766678400000,3.126,3.1550000000000002,3.116,3.137,6151679,1931716220.0,0.0,15,3.126,0
1766937600000,3.1310000000000002,3.149,3.12,3.1270000000000002,4376249,1372987550.0,0.0,15,3.137,0
1767024000000,3.1189999999999998,3.151,3.114,3.135,3910070,1226631246.0,0.0,15,3.127,0
1767110400000,3.135,3.142,3.114,3.1319999999999997,4245079,1328491827.0,0.0,15,3.135,0
1767542400000,3.15,3.2,3.14,3.1990000000000003,4350258,1383179657.9999998,0.0,15,3.132,0
1767628800000,3.205,3.246,3.198,3.245,5049008,1628062039.0,0.0,15,3.199,0
1767715200000,3.25,3.274,3.243,3.259,6148371,2003276743.0000002,0.0,15,3.2449999999999997,0
1767801600000,3.252,3.299,3.25,3.286,4395503,1442590777.9999998,0.0,15,3.259,0
1767888000000,3.281,3.365,3.281,3.365,7388947,2467227390.0,0.0,15,3.286,0
1768147200000,3.37,3.471,3.37,3.464,8902267,3049113198.0,0.0,15,3.365,0
1768233600000,3.461,3.468,3.376,3.396,9783907,3335062446.0000005,0.0,15,3.464,0
1768320000000,3.3899999999999997,3.4779999999999998,3.36,3.397,14477400,4962460451.0,0.0,15,3.396,0
1768406400000,3.387,3.408,3.358,3.4010000000000002,4861234,1646440263.0,0.0,15,3.3970000000000002,0
1768492800000,3.401,3.431,3.367,3.397,19351921,6549131255.000001,0.0,15,3.401,0
1768752000000,3.378,3.4250000000000003,3.373,3.4040000000000004,15769538,5368977738.0,0.0,15,3.3970000000000002,0
1768838400000,3.404,3.42,3.338,3.375,13211106,4458106807.0,0.0,15,3.404,0
1768924800000,3.36,3.4210000000000003,3.35,3.392,27047101,9184476621.0,0.0,15,3.375,0
1769011200000,3.398,3.431,3.3930000000000002,3.431,19155205,6536585079.000001,0.0,15,3.3920000000000003,0
1769097600000,3.43,3.5050000000000003,3.43,3.5050000000000003,25619563,8893376067.0,0.0,15,3.431,0
1769356800000,3.503,3.523,3.419,3.446,22030275,7627481317.0,0.0,15,3.505,0
1769443200000,3.4160000000000004,3.4690000000000003,3.373,3.4600000000000004,13336546,4577452610.0,0.0,15,3.446,0
1769529600000,3.456,3.476,3.431,3.461,18795720,6490048457.0,0.0,15,3.46,0
1769616000000,3.443,3.494,3.4250000000000003,3.442,14083318,4866815647.000001,0.0,15,3.4610000000000003,0
1769702400000,3.4200000000000004,3.4390000000000005,3.3240000000000003,3.406,6289885,2128642002.0,0.0,15,3.442,0
1769961600000,3.351,3.394,3.267,3.276,11226190,3725523670.0,0.0,15,3.4059999999999997,0
1770048000000,3.3120000000000003,3.3870000000000005,3.3000000000000003,3.3790000000000004,6115422,2046943502.0,0.0,15,3.2760000000000002,0
1770134400000,3.367,3.391,3.336,3.383,8701732,2921237674.0,0.0,15,3.379,0
1770220800000,3.3510000000000004,3.361,3.3040000000000003,3.3310000000000004,5212269,1734349527.0000002,0.0,15,3.3830000000000005,0
1770307200000,3.294,3.364,3.271,3.3169999999999997,8525120,2839722266.0000005,0.0,15,3.331,0
1770566400000,3.351,3.399,3.351,3.399,5175587,1752765406.0,0.0,15,3.317,0
1770652800000,3.396,3.4090000000000003,3.378,3.398,4235014,1439550260.0000002,0.0,15,3.399,0
1770739200000,3.398,3.426,3.3970000000000002,3.402,5138420,1752096891.0000002,0.0,15,3.398,0
1770825600000,3.398,3.441,3.387,3.432,5860607,2006924260.0,0.0,15,3.402,0
1770912000000,3.412,3.432,3.379,3.385,8445140,2875881634.0,0.0,15,3.432,0
1771862400000,3.419,3.449,3.396,3.4219999999999997,5331527,1826224285.0,0.0,15,3.385,0
1771948800000,3.425,3.481,3.423,3.478,9418863,3263698348.0,0.0,15,3.422,0
1772035200000,3.478,3.5,3.458,3.498,8176745,2844913712.0,0.0,15,3.478,0
1772121600000,3.469,3.532,3.467,3.532,7287681,2559626665.0,0.0,15,3.498,0
1772380800000,3.498,3.5210000000000004,3.458,3.49,8328144,2907460089.0000005,0.0,15,3.532,0
1772467200000,3.49,3.507,3.351,3.3609999999999998,7631166,2604377415.0000005,0.0,15,3.49,0
1772553600000,3.31,3.396,3.31,3.336,7426653,2490651462.0,0.0,15,3.361,0
1772640000000,3.3819999999999997,3.393,3.344,3.367,6375042,2150520870.0000005,0.0,15,3.336,0
1772726400000,3.35,3.411,3.341,3.3960000000000004,5229476,1769281851.9999998,0.0,15,3.367,0
1772985600000,3.345,3.395,3.289,3.3800000000000003,6151581,2051386836.0,0.0,15,3.3960000000000004,0
1773072000000,3.399,3.443,3.399,3.437,5995004,2053339946.0,0.0,15,3.38,0
1773158400000,3.435,3.46,3.434,3.4410000000000003,4290648,1478853131.0,0.0,15,3.4370000000000003,0
1773244800000,3.438,3.456,3.407,3.434,4194760,1439526878.0,0.0,15,3.441,0
1773331200000,3.421,3.443,3.379,3.387,4900474,1673374611.0000002,0.0,15,3.434,0
1773590400000,3.3859999999999997,3.393,3.332,3.383,4530089,1523223710.0,0.0,15,3.387,0
1773676800000,3.3800000000000003,3.39,3.305,3.31,5221825,1745919750.0,0.0,15,3.383,0
1773763200000,3.317,3.3390000000000004,3.2840000000000003,3.334,8134090,2696144711.0,0.0,15,3.31,0
1773849600000,3.284,3.315,3.246,3.264,6388031,2092823999.0,0.0,15,3.334,0
1773936000000,3.2760000000000002,3.295,3.205,3.206,6834019,2224147057.0000005,0.0,15,3.2640000000000002,0
1774195200000,3.1590000000000003,3.1820000000000004,3.0340000000000003,3.06,7604710,2363008720.0,0.0,15,3.2060000000000004,0
1774281600000,3.0989999999999998,3.134,3.037,3.129,6572079,2025614182.0,0.0,15,3.06,0
1774368000000,3.156,3.209,3.144,3.193,6275661,2000924665.0,0.0,15,3.129,0
1774454400000,3.1870000000000003,3.202,3.136,3.144,3460980,1097149939.0,0.0,15,3.193,0
1774540800000,3.093,3.209,3.093,3.192,4269506,1352690007.0,0.0,15,3.144,0
1774800000000,3.156,3.206,3.137,3.199,4905634,1554036183.0000002,0.0,15,3.192,0
1774886400000,3.186,3.214,3.14,3.146,3808925,1209238285.0,0.0,15,3.1990000000000003,0
1774972800000,3.197,3.21,3.17,3.199,3568640,1138201216.0,0.0,15,3.146,0
1775059200000,3.1750000000000003,3.201,3.123,3.145,4538399,1435566044.0,0.0,15,3.1990000000000003,0
1775145600000,3.153,3.16,3.099,3.107,3880622,1211063329.0,0.0,15,3.145,0
1775491200000,3.108,3.1510000000000002,3.108,3.138,3673117,1151368748.0,0.0,15,3.107,0
1775577600000,3.201,3.2790000000000004,3.192,3.2790000000000004,6576695,2129969716.0,0.0,15,3.1380000000000003,0
1775664000000,3.247,3.279,3.245,3.265,5693982,1859425376.0,0.0,15,3.279,0
1775750400000,3.281,3.325,3.281,3.295,2808894,928747041.0000001,0.0,15,3.265,0
1776009600000,3.2769999999999997,3.312,3.275,3.3049999999999997,4022660,1328402364.0000002,0.0,15,3.295,0
1776096000000,3.327,3.358,3.321,3.357,3515408,1172677225.9999998,0.0,15,3.305,0
1776182400000,3.3810000000000002,3.387,3.334,3.341,3280631,1101531908.0,0.0,15,3.357,0
1776268800000,3.3449999999999998,3.399,3.344,3.395,4632871,1564627430.0,0.0,15,3.3409999999999997,0
1776355200000,3.382,3.4410000000000003,3.382,3.434,4886904,1667681059.0000002,0.0,15,3.395,0
1776614400000,3.4299999999999997,3.4579999999999997,3.424,3.443,5977551,2058685447.0000002,0.0,15,3.4339999999999997,0
1776700800000,3.4339999999999997,3.447,3.408,3.44,4864928,1667180880.0,0.0,15,3.443,0
1776787200000,3.427,3.5010000000000003,3.426,3.5010000000000003,5425888,1886526637.0,0.0,15,3.44,0
1776873600000,3.495,3.5060000000000002,3.427,3.455,5732794,1980125646.9999998,0.0,15,3.501,0
1776960000000,3.4299999999999997,3.4539999999999997,3.408,3.429,5571965,1908902260.0000002,0.0,15,3.455,0
1777219200000,3.4299999999999997,3.453,3.408,3.4379999999999997,4860819,1670338662.0,0.0,15,3.429,0
1777305600000,3.415,3.4339999999999997,3.38,3.399,4995702,1699934411.0,0.0,15,3.4379999999999997,0
1777392000000,3.367,3.454,3.366,3.4450000000000003,6824936,2336018056.0,0.0,15,3.399,0
1777478400000,3.443,3.467,3.434,3.4610000000000003,5696324,1965110673.0,0.0,15,3.4450000000000003,0
1777996800000,3.485,3.558,3.485,3.538,11545414,4083625617.0,0.0,15,3.461,0
1778083200000,3.55,3.6,3.54,3.598,4402992,1571956453.0000002,0.0,15,3.5380000000000003,0
1778169600000,3.564,3.617,3.564,3.607,5196370,1868908904.0,0.0,15,3.598,0
1778428800000,3.623,3.6710000000000003,3.615,3.6540000000000004,8290612,3023691727.0000005,0.0,15,3.607,0
1778515200000,3.65,3.6630000000000003,3.616,3.6390000000000002,4629049,1683895236.0,0.0,15,3.654,0
1778601600000,3.6149999999999998,3.705,3.613,3.696,5108553,1872761032.0,0.0,15,3.639,0
1778688000000,3.712,3.7230000000000003,3.6310000000000002,3.633,5889868,2160395952.0,0.0,15,3.696,0
1778774400000,3.641,3.658,3.561,3.588,6714469,2421001203.0,0.0,15,3.633,0
1779033600000,3.561,3.625,3.559,3.605,6293749,2263865123.0,0.0,15,3.588,0
1779120000000,3.597,3.6390000000000002,3.552,3.638,5033604,1808275456.0000002,0.0,15,3.605,0
1779206400000,3.624,3.6430000000000002,3.591,3.6420000000000003,6598923,2385286885.0,0.0,15,3.6380000000000003,0
1779292800000,3.646,3.682,3.511,3.519,7728954,2772341384.9999995,0.0,15,3.6420000000000003,0
1779379200000,3.539,3.607,3.528,3.592,8506522,3039955010.0,0.0,15,3.519,0
1779638400000,3.6,3.637,3.58,3.636,5971809,2158237453.0,0.0,15,3.592,0
1779724800000,3.617,3.617,3.54,3.591,4377705,1565976385.0,0.0,15,3.636,0
1779811200000,3.578,3.614,3.512,3.536,5620836,2006041369.0,0.0,15,3.591,0
1779897600000,3.524,3.581,3.5,3.572,4792493,1692339238.0000002,0.0,15,3.536,0
1779984000000,3.5700000000000003,3.588,3.459,3.477,5978446,2094466187.0,0.0,15,3.572,0
1780243200000,3.467,3.519,3.4530000000000003,3.4560000000000004,8628753,3002638129.0000005,0.0,15,3.4770000000000003,0
1780329600000,3.453,3.49,3.403,3.466,9284822,3205327876.0,0.0,15,3.456,0
1780416000000,3.463,3.534,3.456,3.4819999999999998,8258680,2892833588.0,0.0,15,3.4659999999999997,0
1780502400000,3.4410000000000003,3.4970000000000003,3.4410000000000003,3.486,5898215,2053124416.0000002,0.0,15,3.482,0
1780588800000,3.451,3.518,3.436,3.453,5601351,1944626583.0000002,0.0,15,3.4859999999999998,0
1780848000000,3.41,3.418,3.3080000000000003,3.349,9546081,3222327470.0,0.0,15,3.4530000000000003,0
1780934400000,3.375,3.438,3.351,3.432,8799684,2980475430.9999995,0.0,15,3.349,0
1781020800000,3.395,3.4259999999999997,3.356,3.3979999999999997,5523415,1873462000.0,0.0,15,3.432,0
1781107200000,3.377,3.4059999999999997,3.348,3.377,4550748,1533876002.0,0.0,15,3.3979999999999997,0
1781193600000,3.42,3.4530000000000003,3.39,3.396,3904513,1336062225.0,0.0,15,3.3770000000000002,0
1781452800000,3.424,3.528,3.424,3.528,6624187,2311460879.0,0.0,15,3.396,0
1781539200000,3.538,3.599,3.512,3.587,4721769,1678451245.0000002,0.0,15,3.528,0
1781625600000,3.563,3.6140000000000003,3.5500000000000003,3.6050000000000004,3734413,1339401516.0,0.0,15,3.587,0
1781712000000,3.5869999999999997,3.76,3.585,3.638,3109338,1127658626.0000002,0.0,15,3.605,0
1782057600000,3.655,3.679,3.573,3.679,4064862,1466690471.0000002,0.0,15,3.638,0
1782144000000,3.6500000000000004,3.669,3.575,3.6,4934198,1790048547.0,0.0,15,3.6790000000000003,0
1782230400000,3.5930000000000004,3.6470000000000002,3.5620000000000003,3.6380000000000003,6213466,2244701918.0,0.0,15,3.6,0
1782316800000,3.644,3.6740000000000004,3.619,3.66,4282432,1561108740.0,0.0,15,3.6380000000000003,0
1782403200000,3.6229999999999998,3.644,3.549,3.566,4182701,1501149835.0,0.0,15,3.66,0
1782662400000,3.56,3.597,3.489,3.56,5771952,2041050634.0,0.0,15,3.566,0
1782748800000,3.5450000000000004,3.6550000000000002,3.5420000000000003,3.6510000000000002,3827532,1379825390.0,0.0,15,3.56,0
1782835200000,3.6420000000000003,3.7070000000000003,3.6390000000000002,3.6830000000000003,5081689,1871632319.0,0.0,15,3.6510000000000002,0
1782921600000,3.6330000000000005,3.6730000000000005,3.5700000000000003,3.5980000000000003,4467457,1616358133.0,0.0,15,3.6830000000000003,0
1783008000000,3.596,3.623,3.555,3.581,4222149,1514008596.0,0.0,15,3.5980000000000003,0
1783267200000,3.576,3.603,3.503,3.521,5722803,2025857152.9999998,0.0,15,3.581,0
1783353600000,3.499,3.5260000000000002,3.4330000000000003,3.451,8370924,2893922020.0,0.0,15,3.5210000000000004,0
1783440000000,3.452,3.4619999999999997,3.372,3.376,10939921,3719802489.0,0.0,15,3.451,0
1783526400000,3.3850000000000002,3.447,3.3160000000000003,3.4400000000000004,13157257,4453628917.0,0.0,15,3.3760000000000003,0
1783612800000,3.44,3.499,3.403,3.407,10064434,3497486953.0,0.0,15,3.44,0
1783872000000,3.3729999999999998,3.399,3.227,3.242,18057886,5927633630.0,0.0,15,3.407,0
