time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1722787200000,1.9380000000000002,1.9740000000000002,1.8980000000000001,1.901,10774062,2077977409.0,0.0,15,1.953,0
1722873600000,1.921,1.938,1.905,1.927,6371209,1222795154.0,0.0,15,1.901,0
1722960000000,1.921,1.938,1.913,1.925,6018690,1159042994.0000002,0.0,15,1.927,0
1723046400000,1.9180000000000001,1.9420000000000002,1.8980000000000001,1.927,4142349,796364345.0,0.0,15,1.925,0
1723132800000,1.9360000000000002,1.9480000000000002,1.9080000000000001,1.9080000000000001,3970033,763831205.9999999,0.0,15,1.927,0
1723392000000,1.9040000000000001,1.911,1.8920000000000001,1.901,2846007,541164199.0,0.0,15,1.9080000000000001,0
1723478400000,1.899,1.911,1.885,1.906,4201222,797714699.0,0.0,15,1.901,0
1723564800000,1.905,1.907,1.8860000000000001,1.887,2755027,522115493.0,0.0,15,1.9060000000000001,0
1723651200000,1.88,1.929,1.879,1.904,8645092,1650136261.0,0.0,15,1.887,0
1723737600000,1.904,1.911,1.889,1.889,4298066,815225487.0,0.0,15,1.904,0
1723996800000,1.888,1.917,1.885,1.893,3380325,642704831.0,0.0,15,1.889,0
1724083200000,1.8940000000000001,1.897,1.852,1.86,7526410,1403249567.9999998,0.0,15,1.893,0
1724169600000,1.853,1.867,1.848,1.85,2828268,524495753.0,0.0,15,1.86,0
1724256000000,1.85,1.856,1.824,1.827,4234944,776747581.0000001,0.0,15,1.85,0
1724342400000,1.825,1.8339999999999999,1.815,1.8279999999999998,4773327,871403802.0,0.0,15,1.827,0
1724601600000,1.827,1.8439999999999999,1.821,1.835,4636382,850796221.0000001,0.0,15,1.8279999999999998,0
1724688000000,1.8299999999999998,1.8299999999999998,1.809,1.815,9098309,1653888479.0,0.0,15,1.835,0
1724774400000,1.812,1.834,1.806,1.817,7342588,1336387663.0,0.0,15,1.815,0
1724860800000,1.81,1.855,1.808,1.847,8497532,1562323530.0000002,0.0,15,1.817,0
1724947200000,1.843,1.91,1.843,1.882,16068835,3035694860.0,0.0,15,1.847,0
1725206400000,1.877,1.885,1.839,1.8419999999999999,8556059,1591408300.0,0.0,15,1.882,0
1725292800000,1.838,1.871,1.838,1.858,7891624,1464018477.0,0.0,15,1.842,0
1725379200000,1.844,1.87,1.84,1.851,4725017,875597218.0,0.0,15,1.858,0
1725465600000,1.852,1.8780000000000001,1.852,1.866,4408152,821290430.0,0.0,15,1.8510000000000002,0
1725552000000,1.869,1.871,1.83,1.835,6809007,1257254828.0,0.0,15,1.866,0
1725811200000,1.825,1.841,1.812,1.82,4083670,745097345.0,0.0,15,1.835,0
1725897600000,1.82,1.834,1.788,1.826,5183600,938019914.0000001,0.0,15,1.82,0
1725984000000,1.8159999999999998,1.831,1.811,1.825,8607008,1569170184.0,0.0,15,1.8259999999999998,0
1726070400000,1.828,1.849,1.816,1.819,6178761,1131386008.0000002,0.0,15,1.825,0
1726156800000,1.819,1.8219999999999998,1.795,1.797,6580048,1188466623.0,0.0,15,1.819,0
1726588800000,1.7950000000000002,1.7990000000000002,1.7650000000000001,1.7890000000000001,5205862,928118693.0,0.0,15,1.7970000000000002,0
1726675200000,1.7930000000000001,1.8430000000000002,1.7810000000000001,1.824,11194599,2032423193.0,0.0,15,1.7890000000000001,0
1726761600000,1.819,1.823,1.799,1.8139999999999998,15370800,2785055266.0,0.0,15,1.8239999999999998,0
1727020800000,1.811,1.837,1.804,1.816,4521826,823315819.0,0.0,15,1.814,0
1727107200000,1.833,1.8940000000000001,1.814,1.8920000000000001,20902280,3892250425.9999995,0.0,15,1.816,0
1727193600000,1.911,1.953,1.903,1.905,13585958,2616895709.0,0.0,15,1.8920000000000001,0
1727280000000,1.897,1.998,1.897,1.994,27401386,5362037241.000001,0.0,15,1.905,0
1727366400000,2.025,2.18,2.007,2.172,14159668,2924884104.0,0.0,15,1.9940000000000002,0
1727625600000,2.27,2.3890000000000002,2.161,2.3890000000000002,58432656,13308018547.0,0.0,15,2.172,0
1728316800000,2.628,2.628,2.39,2.529,37497256,9463152101.0,0.0,15,2.3890000000000002,0
1728403200000,2.4299999999999997,2.48,2.303,2.324,23715581,5693473537.0,0.0,15,2.529,0
1728489600000,2.3360000000000003,2.395,2.273,2.295,21691317,5059557303.0,0.0,15,2.3240000000000003,0
1728576000000,2.281,2.284,2.17,2.203,25026797,5551958747.0,0.0,15,2.295,0
1728835200000,2.21,2.286,2.17,2.283,21085544,4702568534.0,0.0,15,2.203,0
1728921600000,2.2649999999999997,2.318,2.231,2.2359999999999998,25153400,5715334758.0,0.0,15,2.283,0
1729008000000,2.201,2.279,2.201,2.244,10538649,2364676465.0,0.0,15,2.236,0
1729094400000,2.2600000000000002,2.286,2.233,2.235,15527264,3505287352.0,0.0,15,2.244,0
1729180800000,2.2310000000000003,2.4130000000000003,2.228,2.337,34565225,8077833459.999999,0.0,15,2.2350000000000003,0
1729440000000,2.348,2.418,2.338,2.379,17466540,4157949757.0000005,0.0,15,2.337,0
1729526400000,2.373,2.4130000000000003,2.361,2.3920000000000003,16085160,3834257460.0,0.0,15,2.379,0
1729612800000,2.396,2.44,2.378,2.398,9240243,2225819085.0000005,0.0,15,2.392,0
1729699200000,2.383,2.394,2.361,2.382,8342146,1983642994.0,0.0,15,2.398,0
1729785600000,2.383,2.449,2.383,2.437,13996390,3391460637.0,0.0,15,2.382,0
1730044800000,2.431,2.471,2.42,2.4699999999999998,9716479,2380862499.9999995,0.0,15,2.437,0
1730131200000,2.48,2.483,2.428,2.433,19088793,4681000439.000001,0.0,15,2.4699999999999998,0
1730217600000,2.42,2.455,2.411,2.447,10071256,2450508281.0,0.0,15,2.433,0
1730304000000,2.45,2.509,2.435,2.483,10248289,2538497445.0,0.0,15,2.447,0
1730390400000,2.4699999999999998,2.485,2.404,2.411,13378782,3260280576.0000005,0.0,15,2.483,0
1730649600000,2.4,2.469,2.399,2.466,7315794,1783324223.0,0.0,15,2.411,0
1730736000000,2.464,2.559,2.456,2.549,20339349,5133513391.000001,0.0,15,2.4659999999999997,0
1730822400000,2.5500000000000003,2.589,2.535,2.557,11164942,2860190628.0000005,0.0,15,2.549,0
1730908800000,2.531,2.608,2.531,2.605,8553537,2196870967.0,0.0,15,2.557,0
1730995200000,2.62,2.649,2.595,2.607,10877442,2849866193.0,0.0,15,2.605,0
1731254400000,2.595,2.6710000000000003,2.595,2.668,17378845,4593534021.0,0.0,15,2.607,0
1731340800000,2.67,2.6870000000000003,2.612,2.641,9997543,2654182206.0,0.0,15,2.668,0
1731427200000,2.624,2.6430000000000002,2.583,2.6260000000000003,9527488,2488898150.0,0.0,15,2.641,0
1731513600000,2.621,2.625,2.545,2.549,15669183,4041334943.0000005,0.0,15,2.626,0
1731600000000,2.543,2.571,2.488,2.489,9606397,2433464180.0,0.0,15,2.549,0
1731859200000,2.495,2.505,2.407,2.43,11718113,2869224849.0,0.0,15,2.489,0
1731945600000,2.424,2.4939999999999998,2.416,2.491,9772732,2395231777.0,0.0,15,2.4299999999999997,0
1732032000000,2.481,2.541,2.475,2.537,14150981,3544503225.9999995,0.0,15,2.491,0
1732118400000,2.533,2.553,2.516,2.543,4584069,1163944469.0000002,0.0,15,2.537,0
1732204800000,2.538,2.548,2.445,2.4469999999999996,6131744,1533755702.9999998,0.0,15,2.5429999999999997,0
1732464000000,2.4610000000000003,2.466,2.4090000000000003,2.458,4134487,1007004691.0,0.0,15,2.447,0
1732550400000,2.451,2.4770000000000003,2.4250000000000003,2.426,5137346,1256359326.0,0.0,15,2.458,0
1732636800000,2.423,2.49,2.379,2.486,12000802,2931115414.0,0.0,15,2.426,0
1732723200000,2.484,2.5050000000000003,2.466,2.472,8308942,2065887411.0000002,0.0,15,2.486,0
1732809600000,2.469,2.5389999999999997,2.453,2.513,15632945,3923756089.9999995,0.0,15,2.472,0
1733068800000,2.5140000000000002,2.573,2.511,2.564,10515096,2685604948.0,0.0,15,2.513,0
1733155200000,2.565,2.5789999999999997,2.533,2.557,13765727,3518298188.0000005,0.0,15,2.564,0
1733241600000,2.5530000000000004,2.5570000000000004,2.5060000000000002,2.523,10225550,2594327039.0000005,0.0,15,2.5570000000000004,0
1733328000000,2.515,2.561,2.512,2.552,7072183,1800396955.0,0.0,15,2.523,0
1733414400000,2.551,2.595,2.5260000000000002,2.58,19695967,5051954275.0,0.0,15,2.552,0
1733673600000,2.5770000000000004,2.5890000000000004,2.5380000000000003,2.5570000000000004,8439358,2160328000.0,0.0,15,2.58,0
1733760000000,2.645,2.649,2.577,2.584,19545004,5108613203.0,0.0,15,2.557,0
1733846400000,2.579,2.62,2.575,2.617,8682717,2266269720.0,0.0,15,2.584,0
1733932800000,2.617,2.639,2.593,2.637,7566059,1979570080.0,0.0,15,2.617,0
1734019200000,2.62,2.622,2.58,2.585,15281581,3972178856.0,0.0,15,2.637,0
1734278400000,2.5850000000000004,2.587,2.5420000000000003,2.552,6062445,1553098336.0,0.0,15,2.5850000000000004,0
1734364800000,2.5429999999999997,2.55,2.493,2.497,9148330,2295569468.0,0.0,15,2.552,0
1734451200000,2.5,2.535,2.488,2.517,6384272,1604284914.0,0.0,15,2.497,0
1734537600000,2.493,2.53,2.48,2.524,5925097,1482563073.0,0.0,15,2.517,0
1734624000000,2.516,2.568,2.515,2.549,6062495,1542048304.0,0.0,15,2.524,0
1734883200000,2.543,2.547,2.475,2.477,10280652,2570796872.0,0.0,15,2.549,0
1734969600000,2.48,2.505,2.467,2.504,6134644,1526971891.0,0.0,15,2.477,0
1735056000000,2.504,2.504,2.454,2.479,11742413,2902962731.0,0.0,15,2.504,0
1735142400000,2.475,2.512,2.474,2.503,9261007,2316026775.0,0.0,15,2.479,0
1735228800000,2.5029999999999997,2.542,2.489,2.5069999999999997,6801497,1713426125.0,0.0,15,2.5029999999999997,0
1735488000000,2.502,2.517,2.48,2.5,6902789,1724937278.0,0.0,15,2.507,0
1735574400000,2.499,2.508,2.418,2.42,10874955,2663752479.0,0.0,15,2.5,0
1735747200000,2.416,2.431,2.332,2.355,11900493,2837372716.0,0.0,15,2.42,0
1735833600000,2.358,2.365,2.2800000000000002,2.29,16731342,3871617675.0,0.0,15,2.3550000000000004,0
1736092800000,2.285,2.31,2.2600000000000002,2.277,12852560,2935608754.0,0.0,15,2.29,0
1736179200000,2.2760000000000002,2.311,2.265,2.31,13347177,3066049098.0,0.0,15,2.277,0
1736265600000,2.302,2.3200000000000003,2.232,2.2990000000000004,16069241,3650021469.0,0.0,15,2.31,0
1736352000000,2.284,2.321,2.282,2.304,9143052,2110431509.9999998,0.0,15,2.299,0
1736438400000,2.302,2.3240000000000003,2.253,2.255,5157845,1181117309.0,0.0,15,2.3040000000000003,0
1736697600000,2.237,2.277,2.22,2.2600000000000002,7402206,1665811726.0,0.0,15,2.2550000000000003,0
1736784000000,2.263,2.365,2.258,2.364,16733196,3903408971.0,0.0,15,2.26,0
1736870400000,2.3200000000000003,2.3270000000000004,2.3000000000000003,2.309,11601033,2681035425.9999995,0.0,15,2.3270000000000004,0
1736956800000,2.318,2.3649999999999998,2.299,2.319,10315379,2406666743.0,0.0,15,2.3089999999999997,0
1737043200000,2.31,2.356,2.302,2.336,7155962,1666580594.0,0.0,15,2.319,0
1737302400000,2.348,2.373,2.342,2.349,6438543,1517322910.0,0.0,15,2.3360000000000003,0
1737388800000,2.36,2.3689999999999998,2.331,2.364,8011720,1882878859.0,0.0,15,2.3489999999999998,0
1737475200000,2.354,2.359,2.329,2.345,7058445,1653018806.0,0.0,15,2.3640000000000003,0
1737561600000,2.3609999999999998,2.399,2.332,2.3329999999999997,11878635,2812039475.0,0.0,15,2.3449999999999998,0
1737648000000,2.329,2.382,2.329,2.3800000000000003,12567369,2971559462.0,0.0,15,2.333,0
1737907200000,2.384,2.3930000000000002,2.334,2.336,9875215,2327792624.0,0.0,15,2.38,0
1738684800000,2.354,2.376,2.339,2.352,8616721,2030344387.9999998,0.0,15,2.336,0
1738771200000,2.347,2.421,2.339,2.415,8014234,1919108471.0,0.0,15,2.352,0
1738857600000,2.416,2.484,2.414,2.455,13329891,3269545579.9999995,0.0,15,2.415,0
1739116800000,2.455,2.4890000000000003,2.45,2.483,12072043,2986830263.9999995,0.0,15,2.455,0
1739203200000,2.48,2.488,2.453,2.4779999999999998,6835438,1688494032.0,0.0,15,2.4829999999999997,0
1739289600000,2.4730000000000003,2.5180000000000002,2.47,2.515,6192336,1546127389.0000002,0.0,15,2.478,0
1739376000000,2.512,2.5140000000000002,2.483,2.491,6042251,1509425359.0,0.0,15,2.515,0
1739462400000,2.486,2.5060000000000002,2.474,2.5,6233219,1553526220.0,0.0,15,2.491,0
1739721600000,2.508,2.523,2.49,2.511,14794974,3713677557.0000005,0.0,15,2.5,0
1739808000000,2.5050000000000003,2.5140000000000002,2.446,2.4610000000000003,8990675,2222227366.0000005,0.0,15,2.511,0
1739894400000,2.453,2.518,2.453,2.516,6728712,1678234395.0000002,0.0,15,2.461,0
1739980800000,2.511,2.54,2.508,2.533,7040083,1775401888.0,0.0,15,2.516,0
1740067200000,2.537,2.5909999999999997,2.525,2.581,5646132,1449439488.0000002,0.0,15,2.533,0
1740326400000,2.5799999999999996,2.5999999999999996,2.562,2.585,7270531,1876596491.0,0.0,15,2.581,0
1740412800000,2.5530000000000004,2.599,2.5460000000000003,2.5740000000000003,4492029,1155697957.0000002,0.0,15,2.5850000000000004,0
1740499200000,2.576,2.615,2.567,2.6140000000000003,3903093,1011950024.0000001,0.0,15,2.5740000000000003,0
1740585600000,2.608,2.619,2.56,2.6,4973689,1287085995.0000002,0.0,15,2.614,0
1740672000000,2.5860000000000003,2.589,2.503,2.511,12701099,3210926319.0,0.0,15,2.6,0
1740931200000,2.514,2.552,2.496,2.508,6501573,1641596599.0000002,0.0,15,2.511,0
1741017600000,2.492,2.5450000000000004,2.49,2.5410000000000004,5598095,1415328410.0000002,0.0,15,2.508,0
1741104000000,2.54,2.559,2.524,2.558,5658353,1437705131.0,0.0,15,2.541,0
1741190400000,2.5719999999999996,2.625,2.57,2.614,5586091,1453929563.0,0.0,15,2.558,0
1741276800000,2.608,2.63,2.588,2.603,5974757,1558891754.0,0.0,15,2.614,0
1741536000000,2.603,2.613,2.583,2.6060000000000003,6620389,1720820456.0,0.0,15,2.603,0
1741622400000,2.58,2.625,2.577,2.624,3888834,1010749849.0,0.0,15,2.606,0
1741708800000,2.627,2.6559999999999997,2.622,2.6279999999999997,5935552,1564226030.0,0.0,15,2.6239999999999997,0
1741795200000,2.622,2.627,2.561,2.588,6802312,1758789745.0,0.0,15,2.628,0
1741881600000,2.584,2.633,2.568,2.6310000000000002,7766553,2031758993.0,0.0,15,2.588,0
1742140800000,2.63,2.643,2.621,2.634,7295971,1920208640.0,0.0,15,2.631,0
1742227200000,2.639,2.6599999999999997,2.63,2.645,3130634,828010961.0,0.0,15,2.634,0
1742313600000,2.635,2.6399999999999997,2.614,2.627,4216305,1106883058.0000002,0.0,15,2.645,0
1742400000000,2.621,2.639,2.609,2.616,4287961,1125641155.0,0.0,15,2.627,0
1742486400000,2.608,2.613,2.555,2.5620000000000003,5860703,1511471581.0000002,0.0,15,2.616,0
1742745600000,2.559,2.563,2.499,2.5420000000000003,7494674,1895590335.0,0.0,15,2.5620000000000003,0
1742832000000,2.536,2.551,2.516,2.525,6107610,1546429821.9999998,0.0,15,2.542,0
1742918400000,2.519,2.5500000000000003,2.519,2.533,4915932,1248222513.0,0.0,15,2.525,0
1743004800000,2.529,2.56,2.5,2.533,4736483,1198280536.0,0.0,15,2.533,0
1743091200000,2.5300000000000002,2.544,2.503,2.507,5095947,1283137676.0,0.0,15,2.533,0
1743350400000,2.497,2.5060000000000002,2.459,2.492,7664354,1902765224.0000002,0.0,15,2.507,0
1743436800000,2.493,2.521,2.493,2.5029999999999997,6734848,1688481273.0,0.0,15,2.492,0
1743523200000,2.497,2.53,2.496,2.511,2972338,747681648.0,0.0,15,2.503,0
1743609600000,2.492,2.522,2.464,2.4819999999999998,5387728,1342286593.0,0.0,15,2.511,0
1743955200000,2.357,2.396,2.234,2.234,14443036,3291645455.0,0.0,15,2.482,0
1744041600000,2.1990000000000003,2.257,2.1710000000000003,2.2190000000000003,62425127,13730219845.000002,0.0,15,2.2340000000000004,0
1744128000000,2.177,2.276,2.093,2.258,15750496,3457013402.0,0.0,15,2.219,0
1744214400000,2.295,2.357,2.294,2.313,10595783,2462237466.0,0.0,15,2.258,0
1744300800000,2.2969999999999997,2.372,2.295,2.343,5901326,1379142307.0,0.0,15,2.3129999999999997,0
1744560000000,2.366,2.3930000000000002,2.362,2.374,6348653,1507512484.0000002,0.0,15,2.343,0
1744646400000,2.3720000000000003,2.3800000000000003,2.349,2.365,5688299,1342889715.0,0.0,15,2.374,0
1744732800000,2.353,2.36,2.306,2.335,10451123,2434844378.0,0.0,15,2.365,0
1744819200000,2.323,2.3609999999999998,2.32,2.336,6353111,1491768308.0,0.0,15,2.335,0
1744905600000,2.33,2.345,2.317,2.3320000000000003,7408841,1726552677.0,0.0,15,2.3360000000000003,0
1745164800000,2.328,2.382,2.318,2.38,6723381,1589759370.0000002,0.0,15,2.332,0
1745251200000,2.377,2.391,2.368,2.38,4213600,1002448523.0000001,0.0,15,2.38,0
1745337600000,2.392,2.4090000000000003,2.382,2.394,6642926,1592236129.0000002,0.0,15,2.3800000000000003,0
1745424000000,2.39,2.394,2.357,2.371,5323615,1263958643.0,0.0,15,2.394,0
1745510400000,2.371,2.3960000000000004,2.361,2.3760000000000003,5745957,1368374886.0000002,0.0,15,2.371,0
1745769600000,2.375,2.378,2.345,2.351,6132509,1444605261.0,0.0,15,2.3760000000000003,0
1745856000000,2.345,2.3720000000000003,2.337,2.363,4602556,1086336694.0,0.0,15,2.351,0
1745942400000,2.363,2.39,2.362,2.3810000000000002,6087565,1450181016.0000002,0.0,15,2.363,0
1746460800000,2.395,2.442,2.395,2.442,6117000,1484039710.0,0.0,15,2.3810000000000002,0
1746547200000,2.467,2.495,2.428,2.444,8668199,2126154726.0,0.0,15,2.4419999999999997,0
1746633600000,2.4389999999999996,2.4709999999999996,2.437,2.4659999999999997,5808381,1428603989.0,0.0,15,2.444,0
1746720000000,2.465,2.465,2.424,2.437,4176485,1018846787.0,0.0,15,2.4659999999999997,0
1746979200000,2.452,2.472,2.445,2.4709999999999996,5189412,1276471323.0,0.0,15,2.437,0
1747065600000,2.488,2.488,2.456,2.4619999999999997,5913708,1460617548.0000002,0.0,15,2.471,0
1747152000000,2.4619999999999997,2.485,2.445,2.468,5165883,1271995658.0,0.0,15,2.4619999999999997,0
1747238400000,2.4619999999999997,2.463,2.424,2.428,4192963,1021692149.9999999,0.0,15,2.468,0
1747324800000,2.423,2.444,2.422,2.432,4261753,1036770440.9999999,0.0,15,2.428,0
1747584000000,2.423,2.445,2.407,2.443,3503346,850165120.0,0.0,15,2.432,0
1747670400000,2.439,2.467,2.432,2.463,3012478,738617982.0,0.0,15,2.443,0
1747756800000,2.458,2.461,2.447,2.457,2313610,567872616.0,0.0,15,2.463,0
1747843200000,2.45,2.4650000000000003,2.43,2.4330000000000003,3594519,877758928.0000001,0.0,15,2.4570000000000003,0
1747929600000,2.4280000000000004,2.447,2.4010000000000002,2.402,4113502,996762095.0000001,0.0,15,2.4330000000000003,0
1748188800000,2.4010000000000002,2.423,2.398,2.416,3513484,847638148.0,0.0,15,2.402,0
1748275200000,2.4080000000000004,2.418,2.3930000000000002,2.4090000000000003,4387996,1054889029.0,0.0,15,2.4160000000000004,0
1748361600000,2.408,2.419,2.396,2.403,3538410,850734786.0,0.0,15,2.409,0
1748448000000,2.407,2.447,2.404,2.4459999999999997,7397217,1799211604.0,0.0,15,2.403,0
1748534400000,2.437,2.438,2.415,2.423,8078257,1957977512.0000002,0.0,15,2.446,0
1748880000000,2.4139999999999997,2.445,2.412,2.436,3790971,922983494.0,0.0,15,2.423,0
1748966400000,2.4370000000000003,2.4610000000000003,2.434,2.458,2893139,709692001.0,0.0,15,2.436,0
1749052800000,2.459,2.483,2.448,2.4779999999999998,3463808,853375847.0,0.0,15,2.4579999999999997,0
1749139200000,2.4789999999999996,2.4789999999999996,2.465,2.473,2563635,633493553.0,0.0,15,2.4779999999999998,0
1749398400000,2.4770000000000003,2.5050000000000003,2.474,2.498,3864896,964800604.0000001,0.0,15,2.4730000000000003,0
1749484800000,2.5,2.5,2.454,2.476,3944410,976888666.0000001,0.0,15,2.498,0
1749571200000,2.476,2.503,2.475,2.487,4036620,1005172128.0,0.0,15,2.476,0
1749657600000,2.4770000000000003,2.496,2.47,2.491,1940887,482595223.0,0.0,15,2.487,0
1749744000000,2.484,2.488,2.453,2.4589999999999996,3550524,875443206.9999999,0.0,15,2.4909999999999997,0
1750003200000,2.451,2.478,2.45,2.4730000000000003,2966595,733030656.0000001,0.0,15,2.459,0
1750089600000,2.474,2.4810000000000003,2.462,2.47,3257801,804508404.9999999,0.0,15,2.4730000000000003,0
1750176000000,2.469,2.473,2.448,2.467,2484049,611461073.0,0.0,15,2.4699999999999998,0
1750262400000,2.4619999999999997,2.473,2.428,2.437,4074918,996642317.0,0.0,15,2.467,0
1750348800000,2.4339999999999997,2.443,2.416,2.417,5589962,1356143053.0000002,0.0,15,2.437,0
1750608000000,2.4050000000000002,2.4490000000000003,2.4050000000000002,2.4480000000000004,5001208,1218381179.0000002,0.0,15,2.4170000000000003,0
1750694400000,2.449,2.496,2.448,2.4939999999999998,5207289,1293160774.0,0.0,15,2.448,0
1750780800000,2.496,2.535,2.495,2.531,5732399,1443542821.0000002,0.0,15,2.494,0
1750867200000,2.528,2.5420000000000003,2.519,2.52,6457280,1632240900.0,0.0,15,2.531,0
1750953600000,2.527,2.5490000000000004,2.5220000000000002,2.5290000000000004,4649191,1178506791.0,0.0,15,2.5200000000000005,0
1751212800000,2.533,2.564,2.533,2.562,5757628,1470207152.0,0.0,15,2.529,0
1751299200000,2.562,2.57,2.541,2.569,3883808,993151556.0,0.0,15,2.562,0
1751385600000,2.563,2.564,2.536,2.546,3844243,978550360.0,0.0,15,2.569,0
1751472000000,2.545,2.56,2.536,2.557,3519043,897083089.0,0.0,15,2.546,0
1751558400000,2.55,2.573,2.537,2.5469999999999997,3335741,851113098.0,0.0,15,2.557,0
1751817600000,2.543,2.5540000000000003,2.5420000000000003,2.5500000000000003,1624965,414157613.0,0.0,15,2.547,0
1751904000000,2.549,2.587,2.544,2.586,4083411,1052121837.0,0.0,15,2.55,0
1751990400000,2.588,2.5949999999999998,2.573,2.578,4434211,1145274637.0000002,0.0,15,2.586,0
1752076800000,2.577,2.596,2.569,2.5829999999999997,3711829,958508578.0000001,0.0,15,2.578,0
1752163200000,2.585,2.622,2.576,2.609,6811639,1774114729.0,0.0,15,2.583,0
1752422400000,2.6109999999999998,2.6119999999999997,2.598,2.6069999999999998,4741596,1235881872.0000002,0.0,15,2.609,0
1752508800000,2.605,2.614,2.573,2.598,4021893,1042538899.0,0.0,15,2.6069999999999998,0
1752595200000,2.599,2.621,2.595,2.609,3545032,924795858.0000001,0.0,15,2.5980000000000003,0
1752681600000,2.605,2.641,2.602,2.6399999999999997,2966366,779912216.0,0.0,15,2.609,0
1752768000000,2.641,2.653,2.632,2.646,2920691,772012784.0,0.0,15,2.64,0
1753027200000,2.646,2.669,2.646,2.6679999999999997,6383651,1700335605.9999998,0.0,15,2.646,0
1753113600000,2.67,2.685,2.661,2.684,3011105,804987759.0,0.0,15,2.668,0
1753200000000,2.685,2.697,2.665,2.674,3870389,1037425441.0,0.0,15,2.684,0
1753286400000,2.672,2.712,2.668,2.71,5117805,1380421807.0,0.0,15,2.674,0
1753372800000,2.712,2.712,2.693,2.708,4134425,1117894811.0000002,0.0,15,2.71,0
1753632000000,2.709,2.723,2.693,2.716,6368247,1725893866.0000002,0.0,15,2.708,0
1753718400000,2.712,2.741,2.693,2.739,3629430,985352231.0,0.0,15,2.716,0
1753804800000,2.736,2.736,2.693,2.714,4828015,1311967412.0,0.0,15,2.739,0
1753891200000,2.706,2.726,2.68,2.6950000000000003,3922444,1061977193.0,0.0,15,2.714,0
1753977600000,2.691,2.711,2.677,2.693,3759888,1012789196.0,0.0,15,2.695,0
1754236800000,2.682,2.7270000000000003,2.676,2.726,3898977,1055042535.9999999,0.0,15,2.693,0
1754323200000,2.726,2.743,2.722,2.742,3367306,919724149.0000001,0.0,15,2.726,0
1754409600000,2.7409999999999997,2.776,2.735,2.771,5454593,1507563977.0,0.0,15,2.742,0
1754496000000,2.774,2.7809999999999997,2.751,2.772,5084602,1407145914.0,0.0,15,2.771,0
1754582400000,2.7689999999999997,2.7729999999999997,2.751,2.763,2675093,738651457.0,0.0,15,2.772,0
1754841600000,2.765,2.814,2.7640000000000002,2.8030000000000004,8174219,2288333864.0,0.0,15,2.7630000000000003,0
1754928000000,2.8040000000000003,2.814,2.7880000000000003,2.813,3929987,1101429805.0,0.0,15,2.8030000000000004,0
1755014400000,2.816,2.8609999999999998,2.816,2.8539999999999996,6043962,1716167434.0000002,0.0,15,2.8129999999999997,0
1755100800000,2.857,2.8600000000000003,2.8120000000000003,2.8230000000000004,6189467,1755421751.0000002,0.0,15,2.854,0
1755187200000,2.81,2.8830000000000005,2.8080000000000003,2.8810000000000002,7056194,2016757400.0000002,0.0,15,2.8230000000000004,0
1755446400000,2.886,2.941,2.883,2.923,8914773,2602947187.0,0.0,15,2.8810000000000002,0
1755532800000,2.92,2.9450000000000003,2.906,2.9250000000000003,5201864,1522119437.0000002,0.0,15,2.923,0
1755619200000,2.9130000000000003,2.96,2.894,2.958,8077271,2366208143.9999995,0.0,15,2.9250000000000003,0
1755705600000,2.963,2.971,2.916,2.931,8520156,2502943431.0000005,0.0,15,2.9579999999999997,0
1755792000000,2.927,2.984,2.927,2.982,7095157,2100501004.0,0.0,15,2.931,0
1756051200000,2.995,3.039,2.992,3.021,6981360,2103633284.0000002,0.0,15,2.982,0
1756137600000,3.011,3.0460000000000003,3.0020000000000002,3.0210000000000004,3500818,1058591719.0000001,0.0,15,3.0210000000000004,0
1756224000000,3.02,3.0570000000000004,2.962,2.968,5484478,1651099835.0,0.0,15,3.0210000000000004,0
1756310400000,2.951,3.01,2.916,3.009,9167117,2726772864.0,0.0,15,2.968,0
1756396800000,3.0020000000000002,3.0260000000000002,2.978,3.0060000000000002,5340852,1602241276.0,0.0,15,3.0090000000000003,0
1756656000000,3.0149999999999997,3.044,2.997,3.038,3899438,1177584128.0,0.0,15,3.006,0
1756742400000,3.028,3.0300000000000002,2.931,2.959,6842851,2027568639.0,0.0,15,3.0380000000000003,0
1756828800000,2.961,2.972,2.899,2.914,6291994,1848128927.0,0.0,15,2.959,0
1756915200000,2.911,2.934,2.806,2.846,13369104,3834456899.0,0.0,15,2.914,0
1757001600000,2.8449999999999998,2.934,2.839,2.929,7687233,2221064701.0000005,0.0,15,2.846,0
1757260800000,2.928,2.962,2.915,2.953,11496582,3375375712.0000005,0.0,15,2.929,0
1757347200000,2.944,2.955,2.906,2.919,3516488,1032124134.0000001,0.0,15,2.9530000000000003,0
1757433600000,2.915,2.951,2.902,2.9210000000000003,4901063,1434574666.0000002,0.0,15,2.919,0
1757520000000,2.91,3.0,2.887,2.999,6125193,1816753782.0,0.0,15,2.921,0
1757606400000,3.0,3.0220000000000002,2.987,3.0,4721036,1418023572.0,0.0,15,2.999,0
1757865600000,3.0010000000000003,3.0130000000000003,2.99,2.9970000000000003,3658822,1097967806.0,0.0,15,3.0,0
1757952000000,2.997,3.033,2.973,3.029,3322431,999678718.0,0.0,15,2.997,0
1758038400000,3.0210000000000004,3.0610000000000004,3.0140000000000002,3.056,4038775,1229537886.0,0.0,15,3.0290000000000004,0
